Date,Open,High,Low,Close,Adj Close,Volume
2015-05-22,33.549999,34.150002,33.450001,34.049999,33.549522,264495
2015-05-26,33.849998,34.150002,33.500000,33.650002,33.155407,129249
2015-05-27,33.799999,34.200001,33.700001,34.099998,33.598789,282402
2015-05-28,34.200001,34.650002,34.150002,34.250000,33.746586,255358
2015-05-29,34.400002,34.500000,34.000000,34.299999,33.795853,199665
2015-06-01,34.450001,34.950001,34.000000,34.200001,33.697319,217879
2015-06-02,34.299999,34.450001,33.799999,33.799999,33.303200,176541
2015-06-03,33.799999,34.450001,33.650002,34.250000,33.746586,265128
2015-06-04,34.349998,34.349998,34.049999,34.150002,33.648060,135383
2015-06-05,34.049999,34.299999,33.799999,33.900002,33.401730,144008
2015-06-08,33.799999,34.049999,33.500000,33.700001,33.204670,114127
2015-06-09,33.549999,34.000000,33.200001,33.500000,33.007610,202931
2015-06-10,33.450001,33.750000,33.400002,33.500000,33.007610,161975
2015-06-11,33.450001,34.150002,33.450001,33.700001,33.204670,152138
2015-06-12,33.400002,33.700001,33.150002,33.200001,32.712021,291865
2015-06-15,32.849998,33.250000,32.599998,33.150002,32.662758,291538
2015-06-16,32.900002,33.099998,32.599998,33.000000,32.514961,227324
2015-06-17,32.799999,33.299999,32.400002,32.500000,32.022308,294351
2015-06-18,32.049999,32.599998,31.600000,32.349998,31.874510,451687
2015-06-19,32.349998,32.799999,32.099998,32.099998,31.628185,202426
2015-06-22,32.650002,32.650002,31.950001,32.500000,32.022308,207353
2015-06-23,32.650002,33.450001,32.650002,33.099998,32.613487,145035
2015-06-24,33.200001,33.349998,32.400002,32.500000,32.022308,131510
2015-06-25,32.400002,32.700001,32.049999,32.200001,31.726717,225207
2015-06-26,32.049999,32.099998,31.650000,31.799999,31.332596,199975
2015-06-29,31.200001,31.500000,30.799999,31.049999,30.593618,315990
2015-06-30,31.000000,31.200001,30.900000,30.950001,30.495090,226248
2015-07-01,31.100000,31.650000,30.950001,31.000000,30.544355,195053
2015-07-02,31.049999,31.400000,30.799999,31.000000,30.544355,153820
2015-07-03,30.950001,31.150000,30.200001,30.200001,29.756115,240698
2015-07-06,30.000000,30.350000,29.600000,29.900000,29.460522,138004
2015-07-07,29.850000,30.150000,29.299999,29.299999,28.869343,170179
2015-07-08,29.650000,29.650000,29.150000,29.299999,28.869343,170717
2015-07-09,29.299999,30.200001,29.299999,30.000000,29.559053,238747
2015-07-10,30.600000,30.600000,30.350000,30.350000,29.903910,164331
2015-07-13,30.400000,31.200001,30.400000,31.100000,30.642887,204465
2015-07-14,31.700001,31.700001,30.900000,31.000000,30.544355,162263
2015-07-15,30.700001,31.150000,29.850000,30.650000,30.199499,440605
2015-07-16,30.950001,31.250000,30.700001,31.049999,30.593618,212152
2015-07-17,30.600000,31.549999,30.549999,31.450001,30.987741,391751
2015-07-20,31.299999,32.099998,31.299999,31.900000,31.431126,364676
2015-07-21,32.000000,32.299999,31.650000,31.850000,31.381863,208764
2015-07-22,34.200001,35.950001,34.200001,35.150002,34.633362,1236848
2015-07-23,35.299999,35.700001,34.799999,35.450001,34.928951,324233
2015-07-24,35.700001,35.799999,35.049999,35.150002,34.633362,395301
2015-07-27,35.150002,35.450001,34.700001,34.950001,34.436298,191375
2015-07-28,34.849998,35.049999,34.299999,34.799999,34.288502,292674
2015-07-29,35.000000,35.450001,34.900002,35.400002,34.879684,353444
2015-07-30,35.700001,35.750000,34.950001,35.150002,34.633362,168271
2015-07-31,35.400002,35.450001,35.049999,35.450001,34.928951,348447
2015-08-03,35.150002,35.650002,35.049999,35.250000,34.731888,137067
2015-08-04,35.099998,35.549999,34.950001,35.000000,34.485565,179599
2015-08-05,35.150002,35.299999,34.900002,35.200001,34.682621,580791
2015-08-06,35.250000,35.500000,35.049999,35.099998,34.584091,101764
2015-08-07,35.200001,35.250000,35.000000,35.000000,34.485565,230534
2015-08-10,35.200001,35.700001,34.900002,35.500000,34.978210,114856
2015-08-11,35.400002,35.700001,35.299999,35.500000,34.978210,373162
2015-08-12,35.500000,35.500000,34.700001,35.099998,34.584091,238103
2015-08-13,35.599998,35.700001,35.200001,35.299999,34.781155,199269
2015-08-14,35.599998,35.750000,35.150002,35.349998,34.830414,217637
2015-08-17,35.650002,35.750000,35.150002,35.500000,34.978210,303855
2015-08-18,35.549999,35.650002,35.299999,35.400002,34.879684,286613
2015-08-19,35.450001,35.450001,35.049999,35.150002,34.633362,176388
2015-08-20,35.000000,35.200001,34.650002,34.849998,34.337765,125502
2015-08-21,34.500000,34.549999,33.400002,33.450001,32.958344,164962
2015-08-24,32.000000,32.500000,31.150000,32.150002,31.677454,257816
2015-08-25,32.349998,33.400002,32.349998,33.349998,32.859814,166468
2015-08-26,33.000000,33.599998,32.750000,33.349998,32.859814,247600
2015-08-27,33.700001,34.349998,33.599998,34.299999,33.795853,214315
2015-08-28,34.299999,34.500000,33.750000,34.150002,33.648060,155106
2015-08-31,33.599998,34.299999,33.599998,34.299999,33.795853,63571
2015-09-01,34.150002,34.200001,33.500000,34.049999,33.549522,207638
2015-09-02,33.950001,34.200001,33.700001,33.799999,33.303200,109762
2015-09-03,34.200001,34.400002,33.950001,34.250000,33.746586,106917
2015-09-04,33.950001,34.049999,33.450001,33.750000,33.253933,174886
2015-09-07,33.750000,33.849998,33.250000,33.349998,32.859814,92339
2015-09-08,33.400002,34.299999,33.400002,33.950001,33.450996,161091
2015-09-09,34.099998,34.400002,33.750000,33.849998,33.352467,105746
2015-09-10,33.900002,34.049999,33.549999,33.599998,33.106136,116328
2015-09-11,35.900002,38.349998,35.750000,37.200001,36.653225,833998
2015-09-14,37.250000,38.450001,37.200001,38.299999,37.737057,354678
2015-09-15,38.000000,38.799999,38.000000,38.549999,37.983383,290563
2015-09-16,38.599998,39.250000,38.599998,38.750000,38.180447,225429
2015-09-17,38.799999,39.250000,38.799999,39.150002,38.574566,289005
2015-09-18,39.000000,39.000000,38.349998,38.849998,38.278973,413831
2015-09-21,39.549999,42.799999,39.549999,40.450001,39.855457,613809
2015-09-22,40.900002,40.900002,39.650002,39.799999,39.215008,312650
2015-09-23,39.599998,40.150002,39.349998,39.950001,39.362804,284508
2015-09-24,40.000000,40.250000,39.200001,39.250000,38.673096,226803
2015-09-25,39.599998,40.250000,39.349998,40.049999,39.461338,107908
2015-09-28,39.750000,40.450001,39.599998,39.650002,39.067215,237277
2015-09-29,39.549999,39.900002,39.049999,39.299999,38.722359,160461
2015-09-30,40.000000,40.200001,39.650002,40.000000,39.412071,212821
2015-10-01,40.400002,41.000000,40.349998,40.750000,40.151047,220230
2015-10-02,41.000000,41.400002,40.650002,41.150002,40.545170,199273
2015-10-05,41.849998,42.099998,41.099998,41.150002,40.545170,185419
2015-10-06,41.299999,42.049999,41.049999,41.849998,41.234879,88767
2015-10-07,41.200001,41.599998,41.000000,41.000000,40.397373,241168
2015-10-08,41.349998,41.599998,41.049999,41.250000,40.643696,121831
2015-10-09,41.349998,41.599998,40.700001,41.000000,40.397373,171237
2015-10-12,41.250000,41.400002,40.750000,41.349998,40.742226,136708
2015-10-13,41.700001,42.250000,41.650002,42.000000,41.382675,215886
2015-10-14,42.049999,43.049999,41.799999,42.299999,41.678265,302655
2015-10-15,42.299999,42.450001,41.599998,42.000000,41.382675,196623
2015-10-16,42.049999,42.700001,42.049999,42.299999,41.678265,171989
2015-10-19,42.950001,42.950001,42.000000,42.099998,41.481201,223529
2015-10-20,42.000000,42.500000,41.599998,41.900002,41.284145,126285
2015-10-21,45.000000,46.049999,43.750000,45.500000,44.831234,960508
2015-10-22,45.150002,46.000000,45.150002,45.650002,44.979031,409060
2015-10-23,45.799999,46.450001,45.549999,46.299999,45.619473,289900
2015-10-26,46.400002,46.450001,45.549999,45.950001,45.274620,132280
2015-10-27,45.700001,46.450001,45.700001,46.150002,45.471680,276504
2015-10-28,46.000000,46.250000,45.750000,46.000000,45.323879,195234
2015-10-29,45.950001,46.299999,45.750000,46.250000,45.570206,362899
2015-10-30,46.250000,46.500000,45.900002,46.250000,45.570206,197651
2015-11-02,46.049999,47.049999,46.049999,46.650002,45.964329,230398
2015-11-03,46.900002,47.000000,46.349998,46.750000,46.062859,380333
2015-11-04,47.000000,47.250000,46.799999,47.150002,46.456978,309749
2015-11-05,47.200001,47.650002,46.950001,47.650002,46.949631,148635
2015-11-06,47.500000,48.250000,46.900002,47.700001,46.998894,284168
2015-11-09,47.650002,47.900002,46.950001,47.099998,46.407715,190942
2015-11-10,47.000000,47.250000,46.599998,46.750000,46.062859,180849
2015-11-11,47.200001,47.750000,47.049999,47.299999,46.604774,178151
