Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,112.455093,114.371254,109.580841,110.059883,110.059883,2496500
2015-05-04,110.508980,111.407188,110.029938,110.119759,110.119759,1955800
2015-05-05,110.119759,110.389221,108.173653,108.622757,108.622757,1676100
2015-05-06,108.622757,108.622757,106.287422,107.155685,107.155685,1836200
2015-05-07,107.125748,109.401199,106.826347,109.251495,109.251495,3153600
2015-05-08,110.568863,110.778442,107.754494,108.443115,108.443115,1133200
2015-05-11,108.473053,108.952095,107.964073,108.083832,108.083832,859200
2015-05-12,107.844315,108.383232,107.185631,107.634727,107.634727,1286100
2015-05-13,108.353294,110.089821,107.814369,109.041916,109.041916,2874200
2015-05-14,109.550896,109.910179,108.383232,108.622757,108.622757,1470500
2015-05-15,108.832336,109.221558,108.053894,108.652695,108.652695,1426700
2015-05-18,109.101799,109.730537,108.712578,109.520958,109.520958,2086400
2015-05-19,109.520958,111.556885,109.341316,111.526947,111.526947,508600
2015-05-20,111.526947,112.994011,111.107788,112.784431,112.784431,2135800
2015-05-21,112.934135,113.113770,111.886230,111.976051,111.976051,1279600
2015-05-22,111.706589,112.694611,111.706589,111.946106,111.946106,995900
2015-05-26,111.497009,112.155685,111.317368,111.377243,111.377243,2562900
2015-05-27,111.766464,112.784431,110.928146,112.125748,112.125748,4039100
2015-05-28,112.125748,113.053894,111.107788,111.586830,111.586830,1756100
2015-05-29,111.706589,112.005989,109.880241,110.628746,110.628746,8410600
2015-06-01,110.838326,112.305389,110.029938,111.586830,111.586830,863500
2015-06-02,111.526947,112.035927,110.688622,110.808380,110.808380,1756200
2015-06-03,111.137726,111.766464,110.658684,111.616768,111.616768,266900
2015-06-04,111.107788,112.065865,110.898201,111.526947,111.526947,814300
2015-06-05,111.347305,111.377243,110.299400,111.287422,111.287422,854700
2015-06-08,111.197601,111.287422,109.910179,110.119759,110.119759,1504700
2015-06-09,110.059883,110.568863,108.862274,109.401199,109.401199,367600
2015-06-10,109.730537,110.628746,109.341316,110.538925,110.538925,964300
2015-06-11,110.538925,111.287422,110.029938,110.868263,110.868263,1301000
2015-06-12,110.299400,111.616768,110.089821,110.748505,110.748505,986700
2015-06-15,110.269463,112.125748,109.970062,112.035927,112.035927,1225200
2015-06-16,112.125748,114.341316,111.407188,113.862274,113.862274,1934900
2015-06-17,114.221558,115.329338,113.892212,114.730537,114.730537,1405400
2015-06-18,114.880241,116.137726,114.880241,115.508980,115.508980,1508700
2015-06-19,115.269463,117.574852,115.209579,116.796410,116.796410,2069600
2015-06-22,117.664673,117.904190,115.838326,116.047905,116.047905,1418100
2015-06-23,116.257484,116.796410,114.491020,114.670662,114.670662,1792200
2015-06-24,114.730537,115.059883,113.233536,113.502991,113.502991,1541600
2015-06-25,113.952095,121.736526,113.083832,119.610779,119.610779,4790300
2015-06-26,120.119759,121.646706,119.491020,120.089821,120.089821,6323100
2015-06-29,119.101799,120.059883,117.634727,117.844315,117.844315,1308900
2015-06-30,118.742516,118.742516,117.275452,118.203590,118.203590,1667600
2015-07-01,119.281441,119.341316,117.964073,118.832336,118.832336,2007400
2015-07-02,118.832336,119.970062,118.383232,118.952095,118.952095,2117400
2015-07-06,118.083832,118.832336,117.455093,118.413170,118.413170,1857400
2015-07-07,118.712578,118.862274,116.556885,117.994011,117.994011,1748100
2015-07-08,117.335327,117.904190,115.000000,115.538925,115.538925,845200
2015-07-09,116.586830,116.586830,115.239517,115.538925,115.538925,1271400
2015-07-10,116.736526,116.976051,115.988022,116.706589,116.706589,1177400
2015-07-13,117.245506,119.850296,117.245506,119.670662,119.670662,1278900
2015-07-14,119.880241,120.419159,119.401199,120.119759,120.119759,1059500
2015-07-15,120.209579,120.808380,119.700600,120.508980,120.508980,1117700
2015-07-16,120.628746,121.616768,119.790421,121.467064,121.467064,1166800
2015-07-17,121.257484,121.706589,120.718559,121.407188,121.407188,686400
2015-07-20,121.706589,121.826347,120.688622,120.808380,120.808380,748100
2015-07-21,120.868263,120.868263,119.221558,120.359283,120.359283,738700
2015-07-22,119.850296,120.718559,119.401199,119.670662,119.670662,1909700
2015-07-23,120.329338,122.125748,119.790421,121.347305,121.347305,1311800
2015-07-24,120.748505,120.808380,118.473053,119.550896,119.550896,1115500
2015-07-27,119.011978,119.011978,117.664673,118.233536,118.233536,965200
2015-07-28,118.712578,119.401199,117.155685,119.371254,119.371254,966700
2015-07-29,119.730537,121.197601,119.251495,121.047905,121.047905,871900
2015-07-30,120.598801,121.646706,119.880241,121.586830,121.586830,1198800
2015-07-31,129.520966,136.227539,129.520966,134.131729,134.131729,4672200
2015-08-03,133.862274,135.598801,133.862274,135.538925,135.538925,2123900
2015-08-04,135.988022,137.574844,134.550903,134.880234,134.880234,1589100
2015-08-05,135.718567,137.365265,133.053894,134.311371,134.311371,2211000
2015-08-06,134.520966,135.209579,131.616760,132.514969,132.514969,1320600
