Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,11.600000,11.890000,11.600000,11.820000,11.820000,745053
2015-05-04,11.810000,11.870000,11.540000,11.600000,11.600000,887474
2015-05-05,11.670000,11.820000,11.070000,11.160000,11.160000,3954686
2015-05-06,11.310000,11.310000,11.000000,11.190000,11.190000,1439308
2015-05-07,11.230000,11.540000,11.200000,11.430000,11.430000,1242717
2015-05-08,11.550000,11.660000,11.390000,11.450000,11.450000,507301
2015-05-11,11.590000,11.740000,11.570000,11.720000,11.720000,1258101
2015-05-12,12.530000,12.750000,12.050000,12.160000,12.160000,4197541
2015-05-13,12.260000,12.720000,12.210000,12.640000,12.640000,3456508
2015-05-14,12.660000,12.880000,12.390000,12.540000,12.540000,2195933
2015-05-15,12.440000,12.800000,12.440000,12.670000,12.670000,1854415
2015-05-19,12.790000,12.950000,12.760000,12.890000,12.890000,1956001
2015-05-20,12.870000,12.940000,12.360000,12.420000,12.420000,3269377
2015-05-21,12.350000,12.700000,12.270000,12.640000,12.640000,1574292
2015-05-22,12.700000,12.750000,12.510000,12.580000,12.580000,528032
2015-05-25,12.500000,12.650000,12.500000,12.620000,12.620000,243413
2015-05-26,12.600000,12.640000,12.420000,12.580000,12.580000,912002
2015-05-27,12.790000,13.600000,12.780000,13.590000,13.590000,5004846
2015-05-28,13.590000,13.890000,13.350000,13.600000,13.600000,2861139
2015-05-29,13.410000,13.890000,13.410000,13.760000,13.760000,1291762
2015-06-01,13.960000,14.250000,13.830000,14.190000,14.190000,2299424
2015-06-02,14.600000,15.090000,14.300000,14.380000,14.380000,4944512
2015-06-03,14.440000,14.700000,14.350000,14.500000,14.500000,2453474
2015-06-04,14.510000,14.590000,14.250000,14.270000,14.270000,1411513
2015-06-05,14.280000,14.450000,14.120000,14.210000,14.210000,1006285
2015-06-08,14.250000,14.350000,13.950000,14.060000,14.060000,1219585
2015-06-09,13.950000,13.990000,13.640000,13.930000,13.930000,1673992
2015-06-10,13.950000,14.200000,13.795000,13.910000,13.910000,1114628
2015-06-11,14.000000,14.090000,13.810000,13.810000,13.810000,615529
2015-06-12,13.780000,13.910000,13.650000,13.830000,13.830000,811146
2015-06-15,13.850000,13.900000,13.650000,13.680000,13.680000,1084219
2015-06-16,13.700000,13.950000,13.680000,13.950000,13.950000,841049
2015-06-17,13.980000,13.990000,13.700000,13.790000,13.790000,1005204
2015-06-18,13.810000,13.850000,13.640000,13.740000,13.740000,454469
2015-06-19,13.710000,13.750000,13.270000,13.280000,13.280000,2099354
2015-06-22,13.620000,13.900000,13.540000,13.830000,13.830000,928183
2015-06-23,13.860000,14.170000,13.760000,14.110000,14.110000,1788084
2015-06-24,14.120000,14.290000,14.080000,14.160000,14.160000,1060589
2015-06-25,14.210000,14.360000,13.800000,13.900000,13.900000,919391
2015-06-26,14.050000,14.050000,13.730000,13.790000,13.790000,627399
2015-06-29,13.490000,13.680000,13.380000,13.460000,13.460000,973524
2015-06-30,13.630000,13.630000,13.150000,13.210000,13.210000,1449404
2015-07-02,13.600000,13.600000,13.070000,13.500000,13.500000,961774
2015-07-03,13.500000,13.580000,13.400000,13.440000,13.440000,190288
2015-07-06,13.210000,13.540000,13.150000,13.340000,13.340000,739535
2015-07-07,13.420000,13.510000,12.925000,13.160000,13.160000,1058347
2015-07-08,13.020000,13.135000,12.780000,12.850000,12.850000,1616229
2015-07-09,13.000000,13.140000,12.950000,13.080000,13.080000,951857
2015-07-10,13.230000,13.360000,13.130000,13.130000,13.130000,815500
2015-07-13,13.500000,13.540000,13.200000,13.280000,13.280000,1110214
2015-07-14,13.280000,13.390000,13.180000,13.350000,13.350000,979345
2015-07-15,13.330000,13.450000,13.120000,13.250000,13.250000,1072278
2015-07-16,13.300000,13.320000,12.920000,13.000000,13.000000,1053938
2015-07-17,12.900000,12.900000,12.310000,12.560000,12.560000,1737222
2015-07-20,12.450000,12.650000,12.160000,12.180000,12.180000,1290798
2015-07-21,12.000000,12.600000,11.990000,12.310000,12.310000,1153263
2015-07-22,12.240000,12.350000,11.980000,12.010000,12.010000,972181
2015-07-23,12.020000,12.405000,12.010000,12.110000,12.110000,1166756
2015-07-24,12.190000,12.250000,11.890000,11.960000,11.960000,764021
2015-07-27,11.760000,11.960000,11.690000,11.820000,11.820000,785371
2015-07-28,11.850000,11.970000,11.160000,11.520000,11.520000,2307943
2015-07-29,11.640000,12.130000,11.480000,11.920000,11.920000,1259274
2015-07-30,12.000000,12.070000,11.860000,11.990000,11.990000,612718
2015-07-31,12.050000,12.070000,11.600000,11.770000,11.770000,1065043
2015-08-04,11.940000,12.340000,11.900000,11.970000,11.970000,1491096
2015-08-05,12.000000,12.010000,11.730000,11.730000,11.730000,1017127
2015-08-06,12.050000,12.320000,11.960000,12.260000,12.260000,2648032
2015-08-07,12.320000,12.320000,12.080000,12.190000,12.190000,1222135
2015-08-10,12.290000,12.910000,12.270000,12.900000,12.900000,2318096
2015-08-11,12.900000,13.250000,12.690000,12.900000,12.900000,2112245
2015-08-12,12.600000,12.610000,11.840000,12.080000,12.080000,3411215
2015-08-13,12.080000,12.280000,11.910000,12.000000,12.000000,1453644
2015-08-14,11.970000,11.970000,11.550000,11.690000,11.690000,1551346
2015-08-17,11.700000,12.270000,11.550000,12.170000,12.170000,1569415
2015-08-18,12.160000,12.360000,12.060000,12.080000,12.080000,858994
2015-08-19,12.110000,12.110000,11.700000,11.800000,11.800000,1164385
2015-08-20,11.670000,11.850000,11.560000,11.670000,11.670000,804780
2015-08-21,11.510000,11.530000,11.020000,11.130000,11.130000,1396613
2015-08-24,9.750000,11.100000,9.500000,10.880000,10.880000,2045207
2015-08-25,11.160000,11.330000,10.990000,11.010000,11.010000,1173547
2015-08-26,11.250000,11.250000,10.670000,11.020000,11.020000,959435
2015-08-27,11.170000,11.560000,11.070000,11.440000,11.440000,1674933
2015-08-28,11.460000,11.470000,11.120000,11.210000,11.210000,800026
2015-08-31,11.110000,11.450000,11.100000,11.230000,11.230000,750563
2015-09-01,11.050000,11.050000,10.580000,10.800000,10.800000,1749531
2015-09-02,10.920000,11.000000,10.670000,11.000000,11.000000,1100382
2015-09-03,11.100000,11.100000,10.850000,10.950000,10.950000,1180190
2015-09-04,10.920000,11.500000,10.880000,11.420000,11.420000,1590120
2015-09-08,11.490000,11.710000,11.420000,11.490000,11.490000,1423897
2015-09-09,11.620000,11.880000,11.590000,11.700000,11.700000,1831886
2015-09-10,11.760000,11.980000,11.730000,11.930000,11.930000,758506
2015-09-11,11.900000,12.040000,11.810000,11.900000,11.900000,1458776
2015-09-14,11.880000,12.140000,11.780000,11.780000,11.780000,1192884
2015-09-15,11.860000,11.945000,11.750000,11.760000,11.760000,1856251
2015-09-16,11.820000,12.180000,11.820000,11.930000,11.930000,3493381
2015-09-17,11.970000,12.350000,11.910000,12.280000,12.280000,1906992
2015-09-18,12.190000,12.300000,12.060000,12.080000,12.080000,962136
2015-09-21,12.190000,12.390000,12.100000,12.260000,12.260000,871455
2015-09-22,12.120000,12.160000,11.970000,11.980000,11.980000,1025492
2015-09-23,12.040000,12.060000,11.780000,12.040000,12.040000,644032
2015-09-24,11.920000,11.920000,11.440000,11.610000,11.610000,937571
2015-09-25,11.730000,11.850000,11.560000,11.660000,11.660000,753127
2015-09-28,11.570000,11.570000,10.900000,10.990000,10.990000,1099369
2015-09-29,10.990000,11.110000,10.650000,10.690000,10.690000,1864085
2015-09-30,10.850000,10.950000,10.500000,10.730000,10.730000,1223235
2015-10-01,10.690000,10.840000,10.630000,10.680000,10.680000,1158791
2015-10-02,10.550000,10.890000,10.390000,10.790000,10.790000,1411015
2015-10-05,10.910000,11.090000,10.900000,10.950000,10.950000,1383707
2015-10-06,11.000000,11.300000,10.890000,11.090000,11.090000,1693389
2015-10-07,11.140000,11.230000,10.910000,10.980000,10.980000,1621421
2015-10-08,10.950000,11.130000,10.950000,11.060000,11.060000,843467
2015-10-09,11.090000,11.290000,11.000000,11.240000,11.240000,1469349
