Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,24.900000,24.910000,24.889999,24.900000,23.955753,12700
2015-05-19,24.889999,24.910000,24.870001,24.870001,23.926899,48200
2015-05-20,24.879999,24.900000,24.879999,24.889999,23.946144,12300
2015-05-21,24.889999,24.940001,24.889999,24.920000,23.974997,11700
2015-05-22,24.950001,24.959999,24.879999,24.879999,23.936516,11200
2015-05-26,24.900000,24.900000,24.870001,24.879999,23.936516,14400
2015-05-27,24.879999,24.940001,24.879999,24.879999,23.936516,19400
2015-05-28,24.930000,24.969999,24.889999,24.930000,23.984631,23300
2015-05-29,24.930000,24.940001,24.900000,24.940001,23.994238,19200
2015-06-01,24.900000,24.940001,24.889999,24.930000,23.998100,36500
2015-06-02,24.889999,24.940001,24.889999,24.920000,23.988464,32000
2015-06-03,24.950001,24.950001,24.900000,24.910000,23.978842,22300
2015-06-04,24.900000,24.920000,24.900000,24.900000,23.969213,31700
2015-06-05,24.879999,24.930000,24.879999,24.879999,23.949961,52200
2015-06-08,24.900000,24.930000,24.870001,24.889999,23.959589,9400
2015-06-09,24.920000,24.930000,24.870001,24.920000,23.988464,24300
2015-06-10,24.910000,24.920000,24.879999,24.879999,23.949961,9400
2015-06-11,24.940001,24.950001,24.870001,24.910000,23.978842,22800
2015-06-12,24.920000,24.930000,24.889999,24.910000,23.978842,4800
2015-06-15,24.889999,24.930000,24.879999,24.910000,23.978842,3600
2015-06-16,24.910000,24.910000,24.879999,24.910000,23.978842,24200
2015-06-17,24.889999,24.910000,24.840000,24.870001,23.940334,40900
2015-06-18,24.840000,24.940001,24.840000,24.870001,23.940334,17300
2015-06-19,24.850000,24.940001,24.850000,24.900000,23.969213,4000
2015-06-22,24.900000,24.920000,24.860001,24.870001,23.940334,7500
2015-06-23,24.910000,24.910000,24.879999,24.900000,23.969213,22100
2015-06-24,24.879999,24.900000,24.850000,24.889999,23.959589,20500
2015-06-25,24.820000,24.889999,24.820000,24.860001,23.930708,24700
2015-06-26,24.850000,24.870001,24.840000,24.840000,23.911461,5800
2015-06-29,24.879999,24.900000,24.850000,24.850000,23.921085,5600
2015-06-30,24.850000,24.879999,24.840000,24.850000,23.921085,44000
2015-07-01,24.860001,24.910000,24.820000,24.879999,23.963459,54200
2015-07-02,24.889999,24.889999,24.820000,24.870001,23.953835,14200
2015-07-06,24.860001,24.910000,24.760000,24.870001,23.953835,16800
2015-07-07,24.879999,24.910000,24.820000,24.820000,23.905674,11200
2015-07-08,24.930000,24.950001,24.850000,24.910000,23.992353,33200
2015-07-09,24.930000,24.930000,24.840000,24.860001,23.944195,21800
2015-07-10,24.820000,24.900000,24.820000,24.879999,23.963459,14400
2015-07-13,24.840000,24.889999,24.840000,24.879999,23.963459,33700
2015-07-14,24.840000,24.889999,24.820000,24.840000,23.924934,65700
2015-07-15,24.830000,24.870001,24.830000,24.840000,23.924934,68600
2015-07-16,24.860001,24.910000,24.830000,24.879999,23.963459,6600
2015-07-17,24.870001,24.879999,24.840000,24.879999,23.963459,45400
2015-07-20,24.879999,24.879999,24.830000,24.860001,23.944195,9000
2015-07-21,24.840000,24.870001,24.830000,24.860001,23.944195,15800
2015-07-22,24.840000,24.900000,24.840000,24.840000,23.924934,10400
2015-07-23,24.840000,24.910000,24.830000,24.840000,23.924934,12000
2015-07-24,24.820000,24.910000,24.799999,24.879999,23.963459,17200
2015-07-27,24.879999,24.889999,24.830000,24.889999,23.973093,23700
2015-07-28,24.850000,24.889999,24.830000,24.889999,23.973093,9800
2015-07-29,24.850000,24.889999,24.820000,24.889999,23.973093,21600
2015-07-30,24.830000,24.889999,24.830000,24.889999,23.973093,5200
2015-07-31,24.889999,24.900000,24.840000,24.900000,23.982723,15600
2015-08-03,24.840000,24.889999,24.840000,24.850000,23.948994,11400
2015-08-04,24.850000,24.910000,24.850000,24.870001,23.968273,3200
2015-08-05,24.860001,24.879999,24.820000,24.830000,23.929722,22000
2015-08-06,24.850000,24.879999,24.830000,24.879999,23.977907,7300
2015-08-07,24.830000,24.860001,24.830000,24.860001,23.958632,4200
2015-08-10,24.820000,24.860001,24.820000,24.830000,23.929722,14200
2015-08-11,24.830000,24.850000,24.820000,24.830000,23.929722,14200
2015-08-12,24.870001,24.870001,24.830000,24.830000,23.929722,7900
2015-08-13,24.820000,24.860001,24.820000,24.830000,23.929722,9200
2015-08-14,24.770000,24.879999,24.760000,24.820000,23.920080,46800
2015-08-17,24.860001,24.870001,24.820000,24.820000,23.920080,2500
2015-08-18,24.860001,24.860001,24.820000,24.820000,23.920080,3500
2015-08-19,24.820000,24.850000,24.809999,24.850000,23.948994,5700
2015-08-20,24.820000,24.870001,24.799999,24.860001,23.958632,7800
2015-08-21,24.820000,24.870001,24.809999,24.840000,23.939358,3500
2015-08-24,24.879999,24.879999,24.780001,24.820000,23.920080,24400
2015-08-25,24.760000,24.809999,24.740000,24.780001,23.881535,20700
2015-08-26,24.750000,24.840000,24.700001,24.740000,23.842981,15900
2015-08-27,24.750000,24.799999,24.600000,24.790001,23.891172,29600
