Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,24.910000,24.910000,24.870001,24.910000,23.913345,4800
2015-05-04,24.910000,24.910000,24.879999,24.900000,23.903742,5500
2015-05-05,24.920000,24.920000,24.870001,24.900000,23.903742,7800
2015-05-06,24.900000,24.900000,24.870001,24.879999,23.884541,5200
2015-05-07,24.879999,24.900000,24.870001,24.870001,23.874939,17300
2015-05-08,24.870001,24.900000,24.860001,24.879999,23.884541,5000
2015-05-11,24.879999,24.900000,24.870001,24.900000,23.903742,13800
2015-05-12,24.900000,24.900000,24.870001,24.870001,23.874939,72800
2015-05-13,24.870001,24.889999,24.870001,24.889999,23.894144,6900
2015-05-14,24.889999,24.889999,24.860001,24.889999,23.894144,26000
2015-05-15,24.879999,24.889999,24.870001,24.889999,23.894144,6900
2015-05-18,24.900000,24.910000,24.889999,24.900000,23.903742,12700
2015-05-19,24.889999,24.910000,24.870001,24.870001,23.874939,48200
2015-05-20,24.879999,24.900000,24.879999,24.889999,23.894144,12300
2015-05-21,24.889999,24.940001,24.889999,24.920000,23.922941,11700
2015-05-22,24.950001,24.959999,24.879999,24.879999,23.884541,11200
2015-05-26,24.900000,24.900000,24.870001,24.879999,23.884541,14400
2015-05-27,24.879999,24.940001,24.879999,24.879999,23.884541,19400
2015-05-28,24.930000,24.969999,24.889999,24.930000,23.932545,23300
2015-05-29,24.930000,24.940001,24.900000,24.940001,23.942142,19200
2015-06-01,24.900000,24.940001,24.889999,24.930000,23.945990,36500
2015-06-02,24.889999,24.940001,24.889999,24.920000,23.936377,32000
2015-06-03,24.950001,24.950001,24.900000,24.910000,23.926779,22300
2015-06-04,24.900000,24.920000,24.900000,24.900000,23.917166,31700
2015-06-05,24.879999,24.930000,24.879999,24.879999,23.897957,52200
2015-06-08,24.900000,24.930000,24.870001,24.889999,23.907566,9400
2015-06-09,24.920000,24.930000,24.870001,24.920000,23.936377,24300
2015-06-10,24.910000,24.920000,24.879999,24.879999,23.897957,9400
2015-06-11,24.940001,24.950001,24.870001,24.910000,23.926779,22800
2015-06-12,24.920000,24.930000,24.889999,24.910000,23.926779,4800
2015-06-15,24.889999,24.930000,24.879999,24.910000,23.926779,3600
2015-06-16,24.910000,24.910000,24.879999,24.910000,23.926779,24200
2015-06-17,24.889999,24.910000,24.840000,24.870001,23.888351,40900
2015-06-18,24.840000,24.940001,24.840000,24.870001,23.888351,17300
2015-06-19,24.850000,24.940001,24.850000,24.900000,23.917166,4000
2015-06-22,24.900000,24.920000,24.860001,24.870001,23.888351,7500
2015-06-23,24.910000,24.910000,24.879999,24.900000,23.917166,22100
2015-06-24,24.879999,24.900000,24.850000,24.889999,23.907566,20500
2015-06-25,24.820000,24.889999,24.820000,24.860001,23.878748,24700
2015-06-26,24.850000,24.870001,24.840000,24.840000,23.859535,5800
2015-06-29,24.879999,24.900000,24.850000,24.850000,23.869144,5600
2015-06-30,24.850000,24.879999,24.840000,24.850000,23.869144,44000
2015-07-01,24.860001,24.910000,24.820000,24.879999,23.911428,54200
2015-07-02,24.889999,24.889999,24.820000,24.870001,23.901827,14200
2015-07-06,24.860001,24.910000,24.760000,24.870001,23.901827,16800
2015-07-07,24.879999,24.910000,24.820000,24.820000,23.853765,11200
2015-07-08,24.930000,24.950001,24.850000,24.910000,23.940258,33200
2015-07-09,24.930000,24.930000,24.840000,24.860001,23.892208,21800
2015-07-10,24.820000,24.900000,24.820000,24.879999,23.911428,14400
2015-07-13,24.840000,24.889999,24.840000,24.879999,23.911428,33700
2015-07-14,24.840000,24.889999,24.820000,24.840000,23.872990,65700
2015-07-15,24.830000,24.870001,24.830000,24.840000,23.872990,68600
2015-07-16,24.860001,24.910000,24.830000,24.879999,23.911428,6600
2015-07-17,24.870001,24.879999,24.840000,24.879999,23.911428,45400
2015-07-20,24.879999,24.879999,24.830000,24.860001,23.892208,9000
2015-07-21,24.840000,24.870001,24.830000,24.860001,23.892208,15800
2015-07-22,24.840000,24.900000,24.840000,24.840000,23.872990,10400
2015-07-23,24.840000,24.910000,24.830000,24.840000,23.872990,12000
2015-07-24,24.820000,24.910000,24.799999,24.879999,23.911428,17200
2015-07-27,24.879999,24.889999,24.830000,24.889999,23.921041,23700
2015-07-28,24.850000,24.889999,24.830000,24.889999,23.921041,9800
2015-07-29,24.850000,24.889999,24.820000,24.889999,23.921041,21600
2015-07-30,24.830000,24.889999,24.830000,24.889999,23.921041,5200
2015-07-31,24.889999,24.900000,24.840000,24.900000,23.930649,15600
2015-08-03,24.840000,24.889999,24.840000,24.850000,23.896990,11400
2015-08-04,24.850000,24.910000,24.850000,24.870001,23.916229,3200
2015-08-05,24.860001,24.879999,24.820000,24.830000,23.877760,22000
2015-08-06,24.850000,24.879999,24.830000,24.879999,23.925844,7300
2015-08-07,24.830000,24.860001,24.830000,24.860001,23.906609,4200
2015-08-10,24.820000,24.860001,24.820000,24.830000,23.877760,14200
2015-08-11,24.830000,24.850000,24.820000,24.830000,23.877760,14200
2015-08-12,24.870001,24.870001,24.830000,24.830000,23.877760,7900
