Date,Open,High,Low,Close,Adj Close,Volume
2015-05-19,24.030001,24.059999,23.950001,24.000000,22.042347,81300
2015-05-20,24.030001,24.100000,23.900000,23.910000,21.959686,59400
2015-05-21,23.950001,24.170000,23.950001,24.129999,22.161739,138900
2015-05-22,24.129999,24.150000,24.080000,24.129999,22.161739,26300
2015-05-25,24.120001,24.139999,24.110001,24.120001,22.152559,89700
2015-05-26,24.100000,24.100000,23.780001,23.879999,21.932131,72200
2015-05-27,23.930000,24.049999,23.850000,24.010000,22.051529,77700
2015-05-28,24.000000,24.080000,23.879999,24.000000,22.042347,106500
2015-05-29,23.950001,24.010000,23.780001,23.850000,21.904579,162400
2015-06-01,23.920000,23.950001,23.799999,23.950001,21.996424,58500
2015-06-02,23.930000,24.070000,23.910000,23.969999,22.014791,76600
2015-06-03,24.000000,24.120001,24.000000,24.070000,22.106632,40400
2015-06-04,24.000000,24.010000,23.780001,23.860001,21.913765,287300
2015-06-05,23.790001,23.940001,23.760000,23.799999,21.858658,104500
2015-06-08,23.750000,23.750000,23.379999,23.430000,21.518839,165500
2015-06-09,23.450001,23.590000,23.370001,23.570000,21.647417,114200
2015-06-10,23.620001,23.770000,23.620001,23.639999,21.711710,118800
2015-06-11,23.730000,23.730000,23.580000,23.620001,21.693340,82500
2015-06-12,23.540001,23.540001,23.440001,23.450001,21.537209,68400
2015-06-15,23.379999,23.520000,23.330000,23.469999,21.555578,91400
2015-06-16,23.459999,23.469999,23.389999,23.459999,21.546392,46400
2015-06-17,23.360001,23.430000,23.200001,23.270000,21.524193,1090700
2015-06-18,23.299999,23.350000,23.219999,23.350000,21.598190,52700
2015-06-19,23.360001,23.360001,23.049999,23.180000,21.440943,158400
2015-06-22,23.110001,23.420000,23.110001,23.410000,21.653690,76700
2015-06-23,23.450001,23.580000,23.450001,23.540001,21.773939,247700
2015-06-24,23.559999,23.680000,23.490000,23.620001,21.847935,94600
2015-06-25,23.650000,23.650000,23.490000,23.559999,21.792435,387200
2015-06-26,23.549999,23.549999,23.389999,23.430000,21.672190,40400
2015-06-29,23.209999,23.209999,22.910000,22.920000,21.200447,201500
2015-06-30,23.030001,23.100000,22.930000,23.000000,21.274445,141700
2015-07-02,23.100000,23.190001,23.040001,23.180000,21.440943,164100
2015-07-03,23.160000,23.230000,23.129999,23.190001,21.450193,86400
2015-07-06,23.020000,23.209999,22.980000,23.100000,21.366949,87300
2015-07-07,23.120001,23.139999,22.790001,23.129999,21.394697,86000
2015-07-08,23.059999,23.070000,22.790001,22.820000,21.107954,99600
2015-07-09,23.000000,23.030001,22.610001,22.629999,20.932205,74300
2015-07-10,22.780001,22.840000,22.750000,22.830000,21.117203,43100
2015-07-13,22.990000,23.070000,22.930000,23.030001,21.302198,85100
2015-07-14,23.020000,23.139999,22.920000,23.139999,21.403944,78700
2015-07-15,23.150000,23.290001,23.049999,23.200001,21.459442,84300
2015-07-16,23.340000,23.360001,23.280001,23.330000,21.579691,149200
2015-07-17,23.360001,23.360001,23.129999,23.209999,21.468695,54100
2015-07-20,23.180000,23.180000,22.840000,22.860001,21.144951,102600
2015-07-21,22.920000,22.959999,22.700001,22.780001,21.070953,69500
2015-07-22,22.660000,22.760000,22.570000,22.670000,20.969206,91100
2015-07-23,22.730000,22.730000,22.459999,22.590000,20.895206,113900
2015-07-24,22.570000,22.629999,22.420000,22.480000,20.793461,68000
2015-07-27,22.340000,22.370001,22.139999,22.160000,20.497469,156700
2015-07-28,22.250000,22.370001,22.110001,22.320000,20.645464,155400
2015-07-29,22.340000,22.690001,22.320000,22.670000,20.969206,154700
2015-07-30,22.709999,22.809999,22.580000,22.809999,21.098701,190200
2015-07-31,22.879999,23.000000,22.830000,22.950001,21.228199,44100
2015-08-04,22.900000,23.020000,22.900000,22.980000,21.255949,186200
2015-08-05,23.120001,23.180000,22.980000,22.990000,21.265202,429800
2015-08-06,23.000000,23.000000,22.809999,22.850000,21.135700,96700
2015-08-07,22.860001,22.860001,22.639999,22.680000,20.978456,66600
2015-08-10,22.790001,22.959999,22.790001,22.950001,21.228199,29300
2015-08-11,22.820000,22.860001,22.650000,22.860001,21.144951,72200
2015-08-12,22.750000,22.780001,22.510000,22.770000,21.061705,41800
2015-08-13,22.730000,22.730000,22.580000,22.590000,20.895206,60600
2015-08-14,22.620001,22.680000,22.580000,22.670000,20.969206,26100
2015-08-17,22.610001,22.610001,22.540001,22.610001,20.913708,64400
2015-08-18,22.559999,22.580000,22.440001,22.520000,20.830458,50500
2015-08-19,22.520000,22.520000,22.260000,22.309999,20.636215,45600
2015-08-20,22.190001,22.190001,21.830000,21.830000,20.192228,330400
2015-08-21,21.629999,21.730000,21.389999,21.389999,19.785236,177600
2015-08-24,20.840000,21.280001,20.090000,20.750000,19.193251,284900
2015-08-25,21.540001,21.580000,20.870001,20.879999,19.313496,219700
2015-08-26,21.230000,21.280001,20.760000,21.270000,19.674240,206000
2015-08-27,21.629999,21.980000,21.500000,21.879999,20.238476,163500
2015-08-28,21.820000,22.020000,21.799999,22.020000,20.367973,97600
2015-08-31,22.000000,22.059999,21.700001,21.959999,20.312471,190000
2015-09-01,21.620001,21.650000,21.350000,21.440001,19.831488,177200
2015-09-02,21.580000,21.650000,21.360001,21.530001,19.914734,177300
2015-09-03,21.570000,21.799999,21.520000,21.610001,19.988729,137300
2015-09-04,21.400000,21.490000,21.330000,21.430000,19.822235,102000
2015-09-08,21.740000,21.750000,21.639999,21.690001,20.062729,41100
2015-09-09,21.850000,21.900000,21.510000,21.530001,19.914734,165200
2015-09-10,21.480000,21.690001,21.480000,21.590000,19.970230,43200
2015-09-11,21.510000,21.510000,21.340000,21.430000,19.822235,186400
