Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,61.049999,62.340000,61.029999,62.169998,57.520672,5392200
2015-05-04,62.439999,62.450001,61.630001,61.930000,57.298622,2751100
2015-05-05,61.610001,61.840000,60.779999,61.459999,56.863770,2645000
2015-05-06,61.930000,62.240002,59.750000,60.150002,55.651745,5767300
2015-05-07,60.330002,60.570000,59.759998,60.040001,55.549969,4251700
2015-05-08,60.500000,61.259998,59.939999,60.580002,56.049576,4042800
2015-05-11,61.029999,61.669998,60.970001,61.290001,56.706486,3573900
2015-05-12,61.060001,61.400002,60.400002,60.790001,56.243874,4107800
2015-05-13,60.919998,61.310001,60.360001,61.099998,56.530685,4339700
2015-05-14,61.529999,61.720001,61.000000,61.220001,56.641724,2638300
2015-05-15,61.110001,61.220001,59.980000,60.230000,56.036961,4905400
2015-05-18,59.950001,60.650002,59.750000,60.189999,55.999752,3429200
2015-05-19,60.830002,61.150002,60.430000,60.549999,56.334690,2842300
2015-05-20,60.980000,61.119999,60.509998,61.020000,56.771969,3485500
2015-05-21,61.169998,62.450001,61.119999,61.419998,57.144119,4694500
2015-05-22,61.279999,61.830002,60.779999,61.049999,56.799885,2906500
2015-05-26,60.959999,60.959999,59.770000,59.939999,55.767159,4079800
2015-05-27,60.000000,60.750000,59.919998,60.700001,56.474251,3227400
2015-05-28,60.200001,61.240002,60.200001,60.840000,56.604500,3641500
2015-05-29,60.580002,60.689999,59.849998,60.099998,55.916012,3492100
2015-06-01,60.369999,60.650002,59.810001,60.310001,56.111401,2102800
2015-06-02,60.310001,60.900002,59.770000,60.580002,56.362598,2548500
2015-06-03,60.610001,60.910000,60.279999,60.740002,56.511471,2724200
2015-06-04,60.720001,62.299999,60.470001,61.740002,57.441845,5356800
2015-06-05,61.360001,61.869999,60.580002,60.619999,56.399815,2514300
2015-06-08,60.860001,61.000000,60.090000,60.150002,55.962540,2833500
2015-06-09,59.970001,60.299999,59.730000,60.049999,55.869499,2726200
2015-06-10,60.189999,60.790001,59.980000,60.599998,56.381207,2869600
2015-06-11,60.779999,61.389999,60.740002,61.279999,57.013866,2567800
2015-06-12,61.040001,61.779999,60.959999,61.630001,57.339508,3298800
2015-06-15,61.220001,61.310001,60.439999,60.680000,56.455635,2916100
2015-06-16,60.639999,61.040001,60.310001,60.400002,56.195133,2542400
2015-06-17,60.619999,60.730000,59.980000,60.150002,55.962540,2413600
2015-06-18,59.880001,60.520000,58.700001,60.330002,56.130013,6491400
2015-06-19,60.560001,60.849998,59.869999,60.000000,55.822983,3624800
2015-06-22,60.509998,60.590000,59.430000,59.740002,55.581081,4774100
2015-06-23,59.709999,60.090000,59.169998,59.799999,55.636902,4567700
2015-06-24,59.500000,60.070000,59.240002,59.369999,55.236839,3281300
2015-06-25,59.150002,59.630001,58.939999,58.980000,54.873993,3083400
2015-06-26,58.980000,59.160000,58.820000,58.910000,54.808865,3184500
2015-06-29,58.560001,60.209999,58.470001,59.369999,55.236839,5200400
2015-06-30,59.450001,59.860001,58.720001,59.099998,54.985634,4620500
2015-07-01,59.400002,61.049999,59.400002,60.950001,56.706841,4593500
2015-07-02,60.950001,61.619999,60.849998,61.560001,57.274376,4721800
2015-07-06,61.070000,62.299999,61.070000,61.660000,57.367413,3529800
2015-07-07,61.680000,61.889999,60.820000,61.549999,57.265072,3424400
2015-07-08,61.459999,61.500000,60.509998,60.700001,56.474251,2496600
2015-07-09,61.480000,62.919998,61.480000,62.130001,57.804699,5499300
2015-07-10,61.959999,62.500000,61.270000,61.380001,57.106907,4292000
2015-07-13,61.860001,64.040001,61.810001,63.290001,58.883942,5618200
2015-07-14,63.320000,64.059998,63.250000,63.700001,59.265392,2272500
2015-07-15,63.490002,63.750000,63.029999,63.419998,59.004887,3101800
2015-07-16,63.509998,64.300003,63.410000,64.010002,59.553814,2997600
2015-07-17,64.000000,64.180000,63.080002,63.560001,59.135143,2584100
2015-07-20,63.799999,63.939999,63.369999,63.610001,59.181660,2206800
2015-07-21,63.490002,63.700001,62.790001,63.349998,58.939758,2079700
2015-07-22,62.970001,63.360001,62.259998,62.509998,58.158234,2562200
2015-07-23,62.000000,63.070000,61.970001,62.509998,58.158234,1559500
2015-07-24,62.150002,62.650002,61.709999,61.849998,57.544186,1349700
2015-07-27,61.849998,72.150002,61.849998,72.000000,66.987564,39973800
2015-07-28,71.790001,72.309998,70.690002,71.410004,66.438652,15180200
2015-07-29,70.720001,71.779999,70.580002,70.879997,65.945557,8621700
2015-07-30,70.110001,70.309998,68.919998,69.070000,64.261559,12481800
2015-07-31,69.580002,69.599998,68.250000,69.019997,64.215034,6777700
2015-08-03,69.059998,70.120003,68.760002,70.059998,65.182625,5264000
2015-08-04,69.870003,71.000000,69.870003,70.690002,65.768768,4393300
2015-08-05,71.089996,71.680000,70.699997,71.190002,66.233963,3291900
2015-08-06,70.809998,71.190002,69.669998,70.430000,65.526871,3413200
2015-08-07,70.000000,70.550003,69.269997,70.320000,65.424522,2209900
2015-08-10,70.570000,71.080002,69.660004,69.800003,64.940735,3143700
2015-08-11,69.779999,69.989998,69.410004,69.599998,64.754646,1692000
2015-08-12,69.820000,69.910004,68.699997,69.620003,64.773270,3390500
2015-08-13,69.849998,70.019997,69.080002,69.349998,64.522049,2762400
2015-08-14,69.709999,69.750000,68.430000,69.019997,64.215034,3316200
2015-08-17,68.580002,69.559998,68.489998,69.430000,64.596489,5654200
2015-08-18,68.980003,69.400002,68.800003,69.029999,64.540390,3897400
2015-08-19,69.089996,70.089996,68.480003,69.570000,65.045280,3991500
2015-08-20,68.980003,69.220001,68.220001,68.230003,63.792427,3074700
2015-08-21,67.559998,68.199997,66.839996,66.919998,62.567631,4586300
2015-08-24,63.930000,64.989998,63.250000,64.489998,60.295666,8986100
2015-08-25,66.150002,66.580002,63.529999,64.209999,60.033875,9735200
2015-08-26,64.889999,65.389999,63.680000,64.820000,60.604202,6959700
2015-08-27,65.449997,65.949997,64.410004,65.199997,60.959492,5701100
2015-08-28,65.419998,65.800003,64.500000,65.029999,60.800541,3498200
2015-08-31,64.570000,65.290001,64.220001,64.410004,60.220871,2176300
2015-09-01,63.570000,63.779999,62.910000,63.180000,59.070869,4548500
2015-09-02,63.840000,64.949997,63.439999,64.839996,60.622902,3254000
2015-09-03,64.750000,65.589996,63.860001,64.120003,59.949734,2644600
2015-09-04,63.680000,64.099998,63.020000,63.439999,59.313953,2295800
2015-09-08,64.059998,64.209999,63.000000,63.360001,59.239162,4102800
2015-09-09,63.639999,64.120003,62.259998,62.410000,58.350945,3440200
2015-09-10,62.189999,62.529999,61.799999,62.040001,58.005009,5161900
2015-09-11,62.020000,64.330002,61.869999,63.660000,59.519650,5683500
2015-09-14,63.529999,63.730000,63.200001,63.500000,59.370056,1684800
2015-09-15,63.509998,65.239998,63.360001,65.190002,60.950150,4174100
2015-09-16,64.849998,65.379997,64.559998,64.580002,60.379818,4554300
2015-09-17,64.589996,65.129997,64.070000,64.389999,60.202164,3283900
2015-09-18,63.900002,64.800003,63.040001,63.360001,59.239162,3537500
2015-09-21,63.549999,64.000000,61.860001,62.820000,58.734280,2898900
2015-09-22,62.259998,62.849998,62.119999,62.730000,58.650135,3358400
2015-09-23,62.639999,63.070000,61.509998,61.790001,57.771267,3523300
2015-09-24,61.720001,61.799999,60.380001,60.950001,56.985901,4739000
2015-09-25,61.869999,61.950001,58.169998,59.340000,55.480610,7747600
2015-09-28,59.720001,59.939999,55.820000,56.900002,53.199310,8229000
2015-09-29,57.209999,57.340000,54.169998,55.080002,51.497681,8805700
2015-09-30,56.500000,56.750000,54.900002,56.459999,52.787930,8823600
2015-10-01,57.299999,58.770000,56.459999,58.500000,54.695244,9249600
2015-10-02,57.959999,60.060001,57.340000,60.060001,56.153790,5240500
2015-10-05,60.389999,61.000000,57.860001,58.389999,54.592400,5054100
2015-10-06,58.790001,58.860001,56.959999,57.970001,54.199722,4476400
2015-10-07,56.840000,59.180000,56.799999,58.549999,54.741993,4448400
2015-10-08,58.730000,59.669998,58.230000,59.240002,55.387123,3431500
2015-10-09,60.049999,60.310001,58.240002,58.959999,55.125328,3929300
2015-10-12,59.110001,59.259998,58.490002,59.200001,55.349724,1955400
2015-10-13,58.450001,60.000000,57.509998,57.790001,54.031429,4763900
2015-10-14,58.130001,58.520000,56.869999,58.400002,54.601753,4133700
2015-10-15,58.340000,60.349998,58.270000,60.110001,56.200535,5253200
2015-10-16,60.349998,61.250000,60.110001,60.880001,56.920460,3876800
2015-10-19,60.779999,60.880001,58.939999,60.200001,56.284679,7997400
2015-10-20,60.110001,60.410000,57.310001,57.889999,54.124924,5921600
2015-10-21,58.139999,59.849998,54.590000,57.919998,54.152969,11420300
2015-10-22,57.689999,58.119999,55.119999,55.959999,52.320446,11452500
