Date,Open,High,Low,Close,Adj Close,Volume
2015-05-18,11.445000,11.570000,11.275000,11.570000,11.097404,3928492
2015-05-19,11.630000,11.820000,11.600000,11.750000,11.270053,4692681
2015-05-20,11.730000,11.915000,11.725000,11.835000,11.351581,4006612
2015-05-21,11.800000,11.870000,11.740000,11.845000,11.361173,3057120
2015-05-22,11.835000,11.855000,11.645000,11.675000,11.198116,3447289
2015-05-26,11.695000,11.775000,11.540000,11.605000,11.130974,4175346
2015-05-27,11.615000,11.790000,11.505000,11.790000,11.308418,5663816
2015-05-28,11.900000,12.525000,11.855000,12.170000,11.672896,13974642
2015-05-29,12.180000,12.215000,11.865000,11.870000,11.385151,8338545
2015-06-01,11.990000,12.145000,11.890000,12.000000,11.509841,5613109
2015-06-02,12.040000,12.055000,11.745000,11.885000,11.399539,6553853
2015-06-03,11.925000,12.040000,11.805000,11.935000,11.447495,6139192
2015-06-04,11.850000,11.920000,11.625000,11.850000,11.365969,4029080
2015-06-05,11.715000,11.860000,11.670000,11.730000,11.250869,4942963
2015-06-08,11.700000,11.730000,11.510000,11.575000,11.102200,3693820
2015-06-09,11.500000,11.500000,11.225000,11.300000,10.838433,6354963
2015-06-10,11.265000,11.435000,11.150000,11.320000,10.857615,7805236
2015-06-11,11.390000,11.585000,11.295000,11.365000,10.900778,5592868
2015-06-12,11.320000,11.570000,11.265000,11.530000,11.059039,6305411
2015-06-15,11.410000,11.455000,11.280000,11.380000,10.915166,6602481
2015-06-16,11.335000,11.570000,11.175000,11.515000,11.044652,6173756
2015-06-17,11.520000,11.640000,11.455000,11.525000,11.054243,4623894
2015-06-18,11.455000,11.475000,11.065000,11.410000,10.943940,8348526
2015-06-19,11.410000,11.610000,11.370000,11.480000,11.011081,11001499
2015-06-22,11.800000,11.960000,11.735000,11.865000,11.380355,6785996
2015-06-23,11.950000,12.045000,11.870000,11.900000,11.413925,4560196
2015-06-24,11.900000,11.970000,11.740000,11.835000,11.351581,5511607
2015-06-25,11.740000,11.950000,11.715000,11.870000,11.385151,3785419
2015-06-26,11.755000,11.925000,11.685000,11.835000,11.351581,3768370
2015-06-29,11.200000,11.610000,11.050000,11.380000,10.915166,6275118
2015-06-30,11.325000,11.360000,11.105000,11.130000,10.675378,9207039
2015-07-01,11.235000,11.555000,11.175000,11.395000,10.929554,7533522
2015-07-02,11.360000,11.440000,11.210000,11.235000,10.776088,3876179
2015-07-03,11.255000,11.365000,11.145000,11.190000,10.732926,3414592
2015-07-06,10.955000,11.210000,10.930000,11.115000,10.660990,4432966
2015-07-07,11.150000,11.170000,10.725000,10.725000,10.286921,6776361
2015-07-08,10.830000,10.920000,10.665000,10.690000,10.253349,7574630
2015-07-09,10.780000,10.920000,10.765000,10.890000,10.445181,5221022
2015-07-10,11.185000,11.230000,11.065000,11.205000,10.747314,6860862
2015-07-13,11.385000,11.480000,11.195000,11.230000,10.771292,6587241
2015-07-14,11.350000,11.400000,11.105000,11.170000,10.713744,5449290
2015-07-15,11.200000,11.350000,11.160000,11.185000,10.728131,5866722
2015-07-16,11.305000,11.535000,11.255000,11.330000,10.867208,9805361
2015-07-17,11.380000,11.445000,11.310000,11.365000,10.900778,4298991
2015-07-20,11.435000,11.435000,11.250000,11.275000,10.814454,6231133
2015-07-21,11.275000,11.365000,11.115000,11.200000,10.742517,5569298
2015-07-22,10.880000,10.900000,10.465000,10.490000,10.061520,17200902
2015-07-23,10.670000,10.810000,10.650000,10.735000,10.296512,9061688
2015-07-24,10.735000,10.830000,10.545000,10.545000,10.114273,4723210
2015-07-27,10.520000,10.550000,10.150000,10.180000,9.764182,9116530
2015-07-28,10.170000,10.215000,10.115000,10.155000,9.740203,8132260
