Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,51.459999,52.500000,50.279999,52.430000,51.873947,1121900
2015-05-04,52.500000,56.250000,52.500000,55.020000,54.436478,3190500
2015-05-05,54.900002,54.900002,52.070000,52.820000,52.259811,1247900
2015-05-06,54.220001,55.500000,48.570000,50.119999,49.588444,2366800
2015-05-07,50.090000,50.490002,49.009998,50.250000,49.717068,966500
2015-05-08,51.040001,51.189999,48.799999,50.090000,49.558765,911600
2015-05-11,50.340000,52.799999,50.189999,51.900002,51.349567,1680800
2015-05-12,51.540001,52.000000,49.660000,51.049999,50.508583,738000
2015-05-13,50.970001,51.029999,50.180000,50.450001,49.914948,344400
2015-05-14,50.840000,50.939999,50.000000,50.610001,50.073250,315700
2015-05-15,50.799999,50.980000,50.090000,50.590000,50.053463,309300
2015-05-18,49.930000,50.590000,48.980000,49.220001,48.697990,794800
2015-05-19,49.240002,49.759998,47.040001,47.200001,46.699413,1021700
2015-05-20,46.980000,47.110001,45.820000,46.369999,45.878216,1323600
2015-05-21,46.240002,47.700001,46.130001,46.880001,46.382809,1153100
2015-05-22,46.770000,49.270000,46.740002,48.919998,48.401169,770200
2015-05-26,49.000000,49.509998,47.840000,48.160000,47.649231,933200
2015-05-27,47.439999,48.930000,47.279999,48.250000,47.738277,622100
2015-05-28,47.570000,47.630001,45.500000,45.970001,45.482460,957200
2015-05-29,45.970001,47.020000,45.540001,45.590000,45.106491,639600
2015-06-01,45.799999,47.480000,45.799999,46.360001,45.868324,838300
2015-06-02,46.240002,46.650002,45.750000,46.200001,45.710022,593000
2015-06-03,46.180000,46.990002,46.020000,46.169998,45.680336,1080300
2015-06-04,46.020000,46.220001,45.000000,45.090000,44.611794,1296400
2015-06-05,45.000000,46.630001,45.000000,46.340000,45.848534,1185900
2015-06-08,46.299999,47.490002,46.180000,46.450001,45.957371,756800
2015-06-09,46.299999,46.509998,44.020000,45.220001,44.740414,1129500
2015-06-10,45.570000,48.169998,45.290001,47.270000,46.768673,1188900
2015-06-11,47.250000,48.830002,46.919998,47.639999,47.134747,995900
2015-06-12,47.639999,49.200001,47.599998,48.430000,47.916370,459000
2015-06-15,47.900002,48.099998,47.009998,47.790001,47.283157,349700
2015-06-16,47.110001,48.900002,46.439999,48.220001,47.708599,543900
2015-06-17,49.250000,49.950001,48.500000,48.970001,48.450642,1314000
2015-06-18,49.130001,50.599998,48.500000,49.980000,49.449928,1790300
2015-06-19,49.709999,49.750000,47.299999,48.630001,48.114250,1837100
2015-06-22,49.209999,49.459999,48.139999,48.779999,48.262657,699800
2015-06-23,49.110001,49.790001,48.689999,49.790001,49.261948,1030400
2015-06-24,49.619999,52.000000,49.439999,51.540001,50.993385,2253600
2015-06-25,51.290001,51.450001,49.900002,50.849998,50.310703,851300
2015-06-26,49.430000,50.270000,47.680000,49.740002,49.212479,732300
2015-06-29,49.299999,49.470001,47.689999,47.849998,47.342518,799300
2015-06-30,49.299999,50.880001,49.240002,50.540001,50.003994,834900
2015-07-01,50.299999,50.500000,48.750000,49.290001,48.767250,859800
2015-07-02,49.000000,49.759998,48.660000,49.220001,48.697990,635600
2015-07-06,47.869999,48.000000,45.910000,47.290001,46.788460,1672000
2015-07-07,44.810001,46.209999,41.750000,43.860001,43.394836,3798600
2015-07-08,41.959999,45.110001,41.830002,43.340000,42.880352,1501800
2015-07-09,46.139999,47.000000,43.880001,44.480000,44.008263,1146200
2015-07-10,45.599998,46.669998,45.009998,45.630001,45.146065,867400
2015-07-13,46.000000,46.330002,45.150002,45.369999,44.888821,788100
2015-07-14,45.119999,45.860001,44.889999,44.930000,44.453487,617200
2015-07-15,44.720001,45.430000,42.990002,43.020000,42.563747,1007500
2015-07-16,43.840000,45.700001,43.580002,45.209999,44.730518,1181500
2015-07-17,45.459999,45.610001,44.650002,45.099998,44.621685,684400
2015-07-20,45.000000,45.180000,44.040001,44.080002,43.612507,537300
2015-07-21,44.380001,45.450001,43.799999,44.779999,44.305080,824100
2015-07-22,44.599998,44.810001,43.900002,44.500000,44.028049,953200
2015-07-23,44.500000,44.799999,42.660000,43.180000,42.722050,1023900
2015-07-24,43.209999,43.240002,40.779999,41.099998,40.664108,848400
2015-07-27,39.000000,40.000000,38.650002,38.849998,38.437969,1545200
2015-07-28,39.000000,40.910000,37.599998,40.660000,40.228775,1460000
2015-07-29,40.560001,40.880001,39.470001,39.869999,39.447151,1216800
2015-07-30,39.790001,39.990002,38.099998,38.490002,38.081791,1170200
2015-07-31,38.830002,38.900002,37.919998,38.790001,38.378609,422100
2015-08-03,38.599998,39.689999,38.380001,38.849998,38.437969,783500
2015-08-04,39.279999,39.970001,38.910000,39.230000,38.813942,1201700
2015-08-05,40.270000,40.500000,35.529999,36.520000,36.132683,3327300
2015-08-06,36.150002,37.349998,35.630001,36.970001,36.577911,647800
2015-08-07,36.500000,36.500000,35.169998,35.959999,35.578621,1022000
2015-08-10,36.410000,37.439999,36.000000,36.650002,36.261307,751600
2015-08-11,36.240002,36.680000,33.939999,34.139999,33.777924,1428400
2015-08-12,33.680000,33.680000,31.820000,33.049999,32.699482,2017100
2015-08-13,33.320000,34.090000,32.270000,33.419998,33.065559,832200
2015-08-14,33.320000,34.939999,33.209999,34.310001,33.946121,916500
2015-08-17,34.000000,34.439999,31.799999,34.220001,33.857075,1717700
2015-08-18,33.029999,33.509998,32.020000,33.369999,33.016090,1131400
2015-08-19,33.299999,33.360001,31.110001,31.490000,31.156029,1486900
2015-08-20,31.070000,31.260000,29.870001,30.900000,30.572285,1806700
2015-08-21,30.040001,33.380001,29.770000,31.410000,31.076878,1288900
2015-08-24,29.000000,29.889999,28.000000,29.889999,29.572996,2815800
2015-08-25,31.500000,32.169998,30.889999,30.900000,30.572285,1383300
2015-08-26,31.400000,31.400000,29.100000,30.980000,30.651438,1223300
2015-08-27,31.680000,32.820000,31.420000,32.020000,31.680408,946700
2015-08-28,31.719999,32.450001,30.910000,31.350000,31.017513,712100
2015-08-31,31.270000,31.750000,30.719999,31.120001,30.789953,359300
2015-09-01,29.670000,30.420000,29.170000,29.389999,29.078300,488600
2015-09-02,30.010000,30.190001,29.110001,30.000000,29.681831,550500
2015-09-03,29.980000,30.410000,29.520000,29.920000,29.602680,551100
2015-09-04,29.490000,29.980000,28.170000,28.420000,28.118587,724800
2015-09-08,29.790001,30.480000,28.980000,29.490000,29.177240,930700
2015-09-09,29.790001,30.580000,29.260000,29.680000,29.365225,742000
2015-09-10,29.660000,29.900000,29.000000,29.620001,29.305862,465600
2015-09-11,29.070000,29.450001,28.580000,29.370001,29.058514,391000
2015-09-14,29.180000,29.180000,28.209999,28.850000,28.544027,415200
2015-09-15,28.780001,29.520000,28.340000,28.900000,28.593496,458200
2015-09-16,29.530001,31.290001,29.330000,30.400000,30.077589,937000
2015-09-17,30.090000,30.469999,29.690001,30.020000,29.701620,779600
2015-09-18,29.770000,30.090000,29.370001,29.530001,29.216816,584100
2015-09-21,29.950001,30.000000,29.260000,29.500000,29.187134,645700
2015-09-22,28.969999,29.190001,28.129999,28.790001,28.484665,631600
2015-09-23,28.639999,29.030001,28.309999,28.570000,28.266996,485400
2015-09-24,28.290001,29.090000,28.290001,28.730000,28.425301,1138200
2015-09-25,29.100000,29.370001,28.700001,29.100000,28.791376,587900
2015-09-28,28.850000,29.680000,28.600000,29.250000,28.939785,865900
2015-09-29,29.200001,30.040001,28.510000,29.590000,29.276180,2700800
2015-09-30,30.709999,34.189999,30.709999,32.529999,32.184998,1427100
2015-10-01,32.810001,33.189999,31.620001,32.320000,31.977226,1421700
2015-10-02,32.000000,34.820000,31.930000,34.480000,34.114319,771300
2015-10-05,34.299999,34.770000,32.130001,32.959999,32.610439,1021200
2015-10-06,32.849998,33.570000,32.270000,32.700001,32.353195,1133800
2015-10-07,33.599998,34.520000,32.520000,33.070000,32.719273,1144600
2015-10-08,33.070000,33.790001,32.630001,33.200001,32.847893,805200
2015-10-09,33.369999,33.980000,33.040001,33.250000,32.897362,667200
2015-10-12,33.500000,34.580002,33.270000,34.360001,33.995590,601000
2015-10-13,34.020000,35.990002,33.540001,34.439999,34.074741,861100
2015-10-14,34.410000,35.090000,32.779999,32.910000,32.560970,891300
2015-10-15,33.400002,35.070000,33.400002,35.049999,34.678272,753900
2015-10-16,35.299999,36.770000,35.299999,35.869999,35.489574,699000
2015-10-19,35.299999,36.009998,34.630001,35.169998,34.796997,509100
2015-10-20,35.169998,35.970001,34.810001,35.700001,35.321381,444600
2015-10-21,35.529999,35.779999,34.910000,35.470001,35.093819,493300
2015-10-22,35.599998,36.290001,35.169998,35.610001,35.232334,507300
2015-10-23,36.500000,36.820000,35.939999,36.540001,36.152470,676900
2015-10-26,36.900002,37.730000,36.529999,36.959999,36.568016,700400
2015-10-27,36.990002,37.209999,35.950001,36.599998,36.211834,632500
2015-10-28,36.610001,36.610001,35.939999,36.430000,36.043636,1159700
2015-10-29,36.410000,36.549999,35.400002,35.610001,35.232334,492000
2015-10-30,35.790001,36.660000,35.380001,36.139999,35.756710,546700
2015-11-02,36.490002,37.240002,36.110001,37.020000,36.627380,896500
2015-11-03,36.639999,37.299999,36.060001,36.730000,36.340454,644800
2015-11-04,37.090000,37.630001,36.369999,36.419998,36.033741,1149500
2015-11-05,34.430000,34.630001,31.379999,31.709999,31.373695,3500400
2015-11-06,31.680000,32.320000,31.290001,32.060001,31.719984,1462200
2015-11-09,31.940001,32.259998,31.230000,32.130001,31.789242,1003800
2015-11-10,32.000000,32.130001,31.049999,31.400000,31.066982,500600
2015-11-11,31.670000,32.599998,30.190001,32.049999,31.710089,1198000
2015-11-12,31.870001,33.599998,31.820000,33.000000,32.650013,875300
2015-11-13,32.650002,33.330002,29.180000,30.600000,30.275469,2261400
2015-11-16,30.600000,32.900002,30.600000,32.029999,31.690300,2270500
2015-11-17,32.049999,32.759998,31.360001,31.490000,31.156029,928900
2015-11-18,31.530001,31.660000,31.230000,31.459999,31.126347,534300
2015-11-19,32.000000,32.150002,31.250000,31.830000,31.492422,888800
2015-11-20,32.000000,32.459999,31.650000,32.139999,31.799135,693900
2015-11-23,32.139999,32.310001,31.650000,32.029999,31.690300,764300
2015-11-24,32.000000,32.000000,31.010000,31.129999,30.799847,382000
2015-11-25,31.020000,31.350000,30.870001,31.209999,30.878998,708700
2015-11-27,30.750000,31.420000,29.600000,31.270000,30.938362,386600
2015-11-30,31.200001,31.440001,30.180000,30.299999,29.978649,785400
2015-12-01,30.320000,30.990000,30.200001,30.590000,30.265574,870300
2015-12-02,30.750000,31.580000,30.320000,31.100000,30.770164,654100
2015-12-03,31.330000,31.940001,31.000000,31.299999,30.968042,1325700
2015-12-04,31.299999,33.160000,31.180000,31.520000,31.185711,994900
2015-12-07,31.370001,31.799999,30.730000,30.750000,30.423878,923300
2015-12-08,30.520000,31.889999,30.500000,31.280001,30.948256,1078500
2015-12-09,31.389999,32.230000,31.090000,31.730000,31.393482,623600
2015-12-10,31.799999,32.900002,31.799999,32.580002,32.234470,656800
2015-12-11,32.299999,32.299999,31.440001,31.570000,31.235180,482300
2015-12-14,31.780001,32.230000,31.620001,32.020000,31.680408,307500
2015-12-15,32.130001,33.790001,32.130001,33.570000,33.213970,749100
2015-12-16,33.549999,35.169998,33.549999,34.900002,34.529865,1066200
2015-12-17,35.060001,35.080002,33.669998,34.660000,34.292408,667000
2015-12-18,34.860001,37.169998,34.599998,36.759998,36.370136,1135900
2015-12-21,36.930000,37.110001,36.180000,36.900002,36.508656,834100
2015-12-22,36.820000,36.840000,35.759998,36.250000,35.865547,646900
2015-12-23,36.310001,36.750000,35.970001,36.549999,36.162365,664500
2015-12-24,36.360001,36.790001,35.919998,36.480000,36.093105,434200
2015-12-28,36.099998,36.590000,35.000000,35.740002,35.360958,315200
2015-12-29,35.849998,35.950001,35.000000,35.509998,35.133392,436500
2015-12-30,35.130001,35.410000,34.919998,35.000000,34.628803,505600
2015-12-31,35.000000,35.820000,34.630001,34.919998,34.549648,604700
2016-01-04,33.700001,33.700001,31.389999,31.969999,31.630938,999900
2016-01-05,32.060001,32.900002,31.700001,32.419998,32.076164,1158200
2016-01-06,31.959999,32.740002,31.139999,31.600000,31.264862,1073500
2016-01-07,30.270000,31.400000,30.110001,30.860001,30.532711,1197300
2016-01-08,31.190001,31.629999,30.570000,30.730000,30.404089,525700
2016-01-11,30.750000,30.850000,28.020000,28.070000,27.772299,1904200
2016-01-12,28.600000,29.410000,28.510000,28.940001,28.633074,986900
2016-01-13,29.020000,29.719999,28.580000,28.940001,28.633074,884000
2016-01-14,29.070000,29.610001,28.600000,29.049999,28.741905,1298300
2016-01-15,28.260000,28.600000,26.690001,27.139999,26.852163,987700
2016-01-19,28.049999,29.100000,26.340000,26.820000,26.535557,1100600
2016-01-20,26.250000,27.580000,25.879999,27.290001,27.000574,1013800
2016-01-21,27.290001,27.980000,26.629999,26.809999,26.525663,771300
2016-01-22,27.290001,27.930000,26.520000,26.879999,26.594919,1074000
2016-01-25,26.780001,26.990000,25.700001,25.750000,25.476906,677100
2016-01-26,25.670000,25.940001,24.350000,25.219999,24.952526,589000
2016-01-27,25.209999,25.600000,23.830000,24.240000,23.982920,588400
2016-01-28,24.650000,24.950001,23.350000,23.910000,23.656420,1018700
2016-01-29,24.160000,25.049999,23.379999,24.570000,24.309420,1066000
2016-02-01,24.350000,24.900000,23.959999,24.719999,24.457829,1080300
2016-02-02,24.590000,24.799999,23.840000,24.100000,23.844404,1143800
2016-02-03,24.010000,24.190001,23.469999,23.980000,23.725676,1269700
2016-02-04,24.070000,24.750000,23.770000,24.250000,23.992813,803300
2016-02-05,24.480000,24.480000,23.459999,23.490000,23.240873,899400
2016-02-08,23.100000,23.299999,22.309999,22.549999,22.310843,994900
2016-02-09,21.950001,23.150000,21.530001,22.540001,22.300949,788900
2016-02-10,22.760000,23.440001,22.580000,22.980000,22.736282,366800
2016-02-11,22.430000,23.129999,21.629999,22.730000,22.488934,588200
2016-02-12,23.040001,23.809999,23.040001,23.760000,23.508011,319300
2016-02-16,24.309999,25.139999,24.080000,24.840000,24.576557,1417600
2016-02-17,24.850000,26.340000,23.379999,25.389999,25.120722,4793400
2016-02-18,25.570000,25.910000,23.809999,24.350000,24.091753,2558800
2016-02-19,24.150000,24.150000,23.059999,23.920000,23.666313,2341900
2016-02-22,24.299999,24.549999,23.100000,24.450001,24.190693,2579500
2016-02-23,24.170000,25.230000,24.040001,24.770000,24.507299,985800
2016-02-24,24.180000,24.969999,23.100000,24.870001,24.606239,1493500
2016-02-25,24.190001,24.809999,24.020000,24.639999,24.378677,1446400
2016-02-26,25.010000,25.080000,24.420000,24.900000,24.635920,973000
2016-02-29,24.820000,25.040001,24.160000,24.510000,24.250055,736100
2016-03-01,24.980000,25.110001,24.500000,24.549999,24.289631,685200
2016-03-02,24.709999,25.100000,24.440001,25.080000,24.814011,813600
2016-03-03,25.030001,25.850000,25.000000,25.799999,25.526375,581700
2016-03-04,26.000000,27.620001,25.790001,27.309999,27.020359,1273100
2016-03-07,26.910000,27.420000,26.040001,26.480000,26.199162,656700
2016-03-08,26.309999,27.309999,26.059999,27.070000,26.782906,936900
2016-03-09,27.320000,27.500000,26.950001,27.200001,26.911528,688000
2016-03-10,27.670000,27.780001,25.900000,26.040001,25.763830,1774000
2016-03-11,26.500000,27.400000,25.549999,27.290001,27.000574,1953100
2016-03-14,27.379999,28.100000,27.120001,27.590000,27.297390,1001200
2016-03-15,27.410000,27.410000,25.379999,25.590000,25.318602,728900
2016-03-16,25.520000,26.770000,25.420000,26.740000,26.456406,453600
2016-03-17,26.850000,27.160000,26.330000,27.129999,26.842268,695500
2016-03-18,27.000000,28.440001,26.980000,28.209999,27.910814,948900
2016-03-21,28.260000,29.080000,27.780001,28.299999,27.999861,821000
2016-03-22,28.010000,28.190001,27.510000,27.850000,27.554634,509900
2016-03-23,27.879999,27.879999,26.000000,26.790001,26.505877,711900
2016-03-24,26.490000,27.230000,26.160000,26.940001,26.654285,224800
2016-03-28,26.790001,26.850000,25.889999,26.150000,25.872662,381100
2016-03-29,26.000000,27.180000,25.809999,26.879999,26.594919,371800
2016-03-30,27.230000,28.120001,27.230000,27.870001,27.574421,1445100
2016-03-31,27.790001,28.160000,27.600000,27.940001,27.643679,851500
2016-04-01,27.650000,28.870001,27.540001,28.660000,28.356043,1968200
2016-04-04,28.730000,29.370001,28.700001,29.100000,28.791376,1054700
2016-04-05,29.000000,29.320000,28.740000,28.760000,28.454983,714000
2016-04-06,28.940001,29.910000,28.820000,29.799999,29.483952,972500
2016-04-07,29.790001,30.320000,29.559999,29.809999,29.493845,1828800
2016-04-08,30.049999,31.160000,29.809999,30.070000,29.751089,1449300
2016-04-11,30.520000,30.590000,29.620001,29.790001,29.474058,1776100
2016-04-12,29.790001,29.910000,28.680000,29.400000,29.088194,916400
2016-04-13,29.780001,30.700001,29.559999,30.200001,29.879711,1181200
2016-04-14,30.150000,30.320000,29.799999,30.160000,29.840134,680200
2016-04-15,31.570000,32.150002,30.209999,32.150002,31.809031,2676600
2016-04-18,31.719999,31.719999,30.850000,31.490000,31.156029,3374000
2016-04-19,31.490000,31.760000,30.049999,30.110001,29.790665,1048400
2016-04-20,30.049999,30.680000,29.730000,29.980000,29.662043,1753000
2016-04-21,29.870001,30.209999,29.760000,29.930000,29.612574,646400
2016-04-22,29.830000,30.090000,29.520000,29.820000,29.503740,1135500
2016-04-25,29.530001,29.780001,29.010000,29.040001,28.732014,585100
2016-04-26,29.190001,29.200001,28.830000,28.870001,28.563816,608100
2016-04-27,28.770000,29.020000,28.700001,28.959999,28.652861,670800
2016-04-28,28.990000,29.570000,28.990000,29.240000,28.929892,496500
2016-04-29,29.320000,29.680000,29.100000,29.559999,29.246496,323600
2016-05-02,29.510000,29.639999,28.990000,29.040001,28.732014,339100
2016-05-03,28.840000,29.110001,28.709999,28.950001,28.642967,594500
2016-05-04,28.950001,29.510000,28.639999,28.650000,28.346148,593600
2016-05-05,28.750000,28.900000,27.450001,28.030001,27.732725,1291100
2016-05-06,27.830000,28.549999,27.580000,28.180000,27.881134,694100
2016-05-09,28.070000,28.129999,27.110001,27.450001,27.158876,399700
2016-05-10,27.620001,27.719999,27.059999,27.590000,27.297390,293500
2016-05-11,27.660000,27.660000,26.049999,26.250000,25.971601,535600
2016-05-12,26.299999,26.549999,25.150000,25.490000,25.219662,730100
2016-05-13,25.500000,25.620001,24.240000,24.799999,24.536980,601100
2016-05-16,24.719999,25.480000,24.580000,25.209999,24.942631,632200
2016-05-17,25.170000,25.600000,24.860001,25.219999,24.952526,657700
2016-05-18,25.000000,25.190001,24.580000,24.940001,24.675495,481900
2016-05-19,25.049999,25.200001,24.610001,24.799999,24.536980,447100
2016-05-20,25.010000,25.290001,24.559999,24.629999,24.368782,220200
2016-05-23,24.760000,25.190001,24.500000,24.549999,24.289631,162900
2016-05-24,24.750000,25.260000,24.690001,25.170000,24.903057,497700
2016-05-25,25.200001,25.790001,24.809999,24.830000,24.566662,439900
2016-05-26,24.969999,25.200001,24.660000,24.930000,24.665602,177100
2016-05-27,25.020000,25.379999,24.879999,24.940001,24.675495,441400
2016-05-31,25.100000,25.350000,24.600000,24.790001,24.527088,749400
2016-06-01,24.790001,25.299999,23.690001,24.350000,24.091753,677000
