Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,75.949997,75.949997,74.930000,75.050003,69.568352,1500
2015-05-04,75.660004,75.949997,75.410004,75.830002,70.291382,7700
2015-05-05,75.290001,75.769997,74.400002,74.860001,69.392235,4700
2015-05-06,74.970001,75.120003,74.459999,74.510002,69.067787,6100
2015-05-07,74.320000,74.919998,74.320000,74.790001,69.327339,15000
2015-05-08,75.529999,76.000000,75.529999,75.809998,70.272842,4400
2015-05-11,75.889999,75.930000,75.620003,75.680000,70.152344,1700
2015-05-12,75.580002,75.690002,75.180000,75.260002,69.763008,3200
2015-05-13,75.800003,76.000000,75.209999,75.730003,70.198677,5600
2015-05-14,76.000000,76.540001,75.980003,76.290001,70.717766,8100
2015-05-15,76.480003,76.629997,75.610001,76.480003,70.893906,6300
2015-05-18,76.919998,77.349998,75.349998,75.839996,70.300644,8800
2015-05-19,77.220001,77.220001,77.220001,77.220001,71.579849,300
2015-05-20,76.730003,76.730003,76.080002,76.599998,71.005135,377200
2015-05-21,76.519997,76.879997,76.300003,76.809998,71.199799,10700
2015-05-22,76.839996,76.839996,76.529999,76.669998,71.070015,3300
2015-05-26,75.820000,75.900002,75.000000,75.559998,70.041084,173100
2015-05-27,76.410004,76.410004,76.000000,76.110001,70.550926,4900
2015-05-28,76.019997,76.070000,75.360001,75.680000,70.152344,22200
2015-05-29,75.599998,75.599998,75.070000,75.099998,69.614693,1400
2015-06-01,74.970001,75.459999,74.970001,75.440002,69.929863,5700
2015-06-02,75.029999,75.860001,75.000000,75.699997,70.170876,25900
2015-06-03,75.529999,76.160004,75.430000,75.559998,70.041084,32200
2015-06-04,75.599998,75.599998,74.779999,74.809998,69.345879,360500
2015-06-05,74.300003,74.730003,74.260002,74.730003,69.271721,2900
2015-06-08,74.430000,74.430000,74.230003,74.230003,68.808235,700
2015-06-09,74.209999,74.339996,73.980003,74.309998,68.882401,5800
2015-06-10,75.300003,75.500000,75.220001,75.440002,69.929863,13100
2015-06-11,75.050003,75.739998,75.050003,75.519997,70.004013,3900
2015-06-12,74.910004,75.099998,74.699997,75.000000,69.521996,6600
2015-06-15,74.139999,74.599998,73.430000,74.589996,69.141945,3700
2015-06-16,74.169998,75.190002,74.169998,74.769997,69.308792,22800
2015-06-17,74.839996,75.150002,74.470001,75.010002,69.531273,5200
2015-06-18,75.110001,75.870003,74.849998,74.889999,69.420036,73800
2015-06-19,75.580002,75.580002,74.750000,75.379997,69.874237,1200
2015-06-22,75.820000,76.220001,75.470001,75.470001,69.957672,20600
2015-06-23,75.650002,76.000000,75.180000,75.589996,70.068901,4100
2015-06-24,75.169998,75.849998,74.949997,74.959999,69.484909,111400
2015-06-25,74.800003,74.800003,73.870003,73.959999,69.378357,512100
2015-06-26,74.389999,74.389999,73.889999,74.230003,69.631630,15000
2015-06-29,72.860001,73.709999,72.230003,72.230003,67.755524,3200
2015-06-30,72.459999,72.970001,72.010002,72.199997,67.727379,25200
2015-07-01,73.400002,73.400002,72.750000,72.790001,68.280830,3700
2015-07-02,73.209999,73.209999,72.470001,72.940002,68.421555,6600
2015-07-06,72.190002,72.570000,71.410004,72.000000,67.539780,5600
2015-07-07,71.250000,72.250000,70.940002,72.250000,67.774284,30400
2015-07-08,71.559998,71.559998,70.290001,70.290001,65.935715,332700
2015-07-09,71.989998,72.029999,71.669998,71.669998,67.230225,1400
2015-07-10,72.820000,73.019997,72.400002,73.010002,68.487213,19600
2015-07-13,74.650002,74.650002,72.910004,73.080002,68.552879,2900
2015-07-14,73.120003,73.769997,73.120003,73.709999,69.143852,9600
2015-07-15,73.839996,73.980003,73.309998,73.720001,69.153236,10000
2015-07-16,74.589996,74.589996,74.059998,74.300003,69.697296,84800
2015-07-17,74.160004,74.779999,74.029999,74.279999,69.678528,3800
2015-07-20,74.470001,74.470001,73.790001,74.089996,69.500298,448200
2015-07-21,73.250000,74.220001,73.250000,73.930000,69.350220,731400
2015-07-22,73.379997,73.739998,73.360001,73.540001,68.984375,112700
2015-07-23,73.690002,73.849998,73.180000,73.800003,69.228264,322400
2015-07-24,73.500000,73.860001,72.320000,72.889999,68.374641,105400
2015-07-27,72.070000,72.739998,72.010002,72.180000,67.708618,127400
2015-07-28,72.879997,73.559998,72.169998,73.470001,68.918724,467800
2015-07-29,74.919998,74.919998,73.199997,73.849998,69.275169,228800
2015-07-30,73.830002,74.000000,72.900002,73.949997,69.368965,31600
2015-07-31,74.440002,74.440002,73.629997,74.099998,69.509682,7600
2015-08-03,74.290001,74.290001,73.220001,73.860001,69.284554,37500
2015-08-04,73.629997,73.970001,73.169998,73.800003,69.228264,161000
2015-08-05,74.010002,74.410004,73.529999,74.080002,69.490921,46000
2015-08-06,74.000000,74.000000,73.230003,73.290001,68.749863,9000
2015-08-07,73.459999,73.459999,72.889999,73.410004,68.862434,11800
2015-08-10,72.959999,74.389999,72.959999,73.980003,69.397118,75600
2015-08-11,73.650002,73.650002,72.720001,73.559998,69.003128,4700
2015-08-12,72.550003,73.440002,72.010002,72.949997,68.430923,23200
2015-08-13,73.150002,73.389999,72.839996,72.889999,68.374641,17400
2015-08-14,72.529999,73.330002,72.529999,72.959999,68.440300,5500
2015-08-17,72.620003,73.190002,72.620003,73.139999,68.609146,9500
2015-08-18,73.220001,73.529999,72.889999,73.230003,68.693581,3500
2015-08-19,72.720001,73.129997,72.070000,72.410004,67.924370,37200
2015-08-20,71.790001,71.790001,70.680000,70.690002,66.310928,8400
2015-08-21,70.029999,70.309998,68.500000,68.559998,64.312866,40600
